date,sym,d,regime,r0d,rem,deliv_delta,pcr_delta,futoi_delta
2017-03-22,NATIONALUM.NS,15,BULL,-0.019607977817736044,-0.07241368576455987,,,
2017-03-22,RECLTD.NS,5,BULL,0.09799132327219828,0.14135268545369373,,0.16353645090888902,0.2285358772293653
2017-03-22,RECLTD.NS,10,BULL,0.13085801154892662,0.10818098525480413,,0.02902014080628912,-0.035669846536706795
2017-03-22,RECLTD.NS,15,BULL,0.2589773555687316,-0.004592624419794578,,0.32810618710423134,0.1045209456656988
2017-03-22,IOC.NS,5,BULL,0.005027618340303963,0.13980794881179182,,-0.038502634390774115,0.07698182373606222
2017-03-22,IOC.NS,10,BULL,0.04738439973245212,0.09371351000863015,,-0.0530922210097321,-0.10355888193065521
2017-03-22,IOC.NS,15,BULL,0.14689616594485422,-0.0011838018344699774,,0.3981711766720777,-0.006720635405529252
2017-03-22,BAJAJFINSV.NS,5,BULL,-0.011003181267773221,0.07608327319530428,,,
2017-03-22,BAJAJFINSV.NS,10,BULL,0.017162395132401365,0.04628615742581399,,,
2017-03-22,BAJAJFINSV.NS,15,BULL,0.12270433661113667,-0.052071948796852174,,,
2017-03-22,TVSMOTOR.NS,5,BULL,-0.0017381529242109783,0.12756841053711598,,0.2064719273866895,0.1596055514974435
2017-03-22,TVSMOTOR.NS,10,BULL,0.044380041474635146,0.07777674745465779,,0.23183399026199858,-0.07523739956172393
2017-03-22,TVSMOTOR.NS,15,BULL,0.09849350185199146,0.02468382590282725,,0.4400665970955382,0.15522279035792552
2017-04-24,ITI.NS,5,BULL,0.06618706499644045,-0.3414305358223577,,,
2017-04-24,ITI.NS,10,BULL,0.036930440998763414,-0.32284923236362384,,,
2017-04-24,ITI.NS,15,BULL,-0.05227814818457743,-0.25910936551393304,,,
2017-04-24,RBLBANK.NS,5,BULL,0.03821606323582838,-0.10436433017396318,,,
2017-04-24,RBLBANK.NS,10,BULL,-0.008157454211067505,-0.06248895737706106,,,
2017-04-24,RBLBANK.NS,15,BULL,-0.002305538437136101,-0.06798787099232362,,,
2017-04-24,CESC.NS,5,BULL,0.04784580251480852,-0.08615017588030238,,-0.09840654354308342,-0.006661839246922541
2017-04-24,CESC.NS,10,BULL,0.06426894238094061,-0.1002521409762509,,-0.1512378266230554,0.16857349746560457
2017-04-24,CESC.NS,15,BULL,0.07614816200725816,-0.1101841399360558,,-0.219469406752354,0.37697320782042
2017-04-24,KEI.NS,5,BULL,-0.005105548249618064,-0.06274800936303704,,,
2017-04-24,KEI.NS,10,BULL,0.05430503487300631,-0.11556259855191398,,,
2017-04-24,KEI.NS,15,BULL,0.021350626171921183,-0.08702576619387525,,,
2017-04-24,ADANIENSOL.NS,5,BULL,-0.12259194177395849,0.4038589202645546,,,
2017-04-24,ADANIENSOL.NS,10,BULL,-0.13835374504389997,0.4295392362790307,,,
2017-04-24,ADANIENSOL.NS,15,BULL,0.16929363387832352,0.05341985414487138,,,
2017-04-24,BEL.NS,5,BULL,0.007427799959466075,-0.08902228881767515,,-0.051989291978214724,-0.18181818181818177
2017-04-24,BEL.NS,10,BULL,-0.0027511156853212704,-0.07972394271545946,,0.03167634423830429,-0.21297783488596211
2017-04-24,BEL.NS,15,BULL,0.004676847651761351,-0.08652789846449638,,-0.03431841536444502,-0.16720205589463544
2017-04-24,HDFCBANK.NS,5,BULL,0.004924681369439909,0.016973859864855445,,-0.3632315335781363,-0.1257338761517034
2017-04-24,HDFCBANK.NS,10,BULL,0.0017613154740914183,0.020185263993826696,,-0.4387552132227335,-0.10829226483822585
2017-04-24,HDFCBANK.NS,15,BULL,0.017350974193244717,0.004552173251877845,,-0.41436048471514997,-0.07945146775230338
2017-04-24,RECLTD.NS,5,BULL,0.033268491995492644,-0.009400728470913333,,-0.18527690585687517,-0.1995196431634929
2017-04-24,RECLTD.NS,10,BULL,0.07139362512550518,-0.04465082537261522,,0.07328594294980673,-0.11923142906158857
2017-04-24,RECLTD.NS,15,BULL,0.05390967818888215,-0.028801958414835682,,0.05126411637882533,-0.028649854177388967
2017-04-24,GMRAIRPORT.NS,5,BULL,-0.06027396449827693,-0.15160349368362758,,,
2017-04-24,GMRAIRPORT.NS,10,BULL,-0.06027396449827693,-0.15160349368362758,,,
2017-04-24,GMRAIRPORT.NS,15,BULL,-0.04657533356673549,-0.1637930992526908,,,
2017-05-24,ESCORTS.NS,5,BULL,0.15251555529240335,0.02337838322046437,,0.01245812395309881,0.40935251798561145
2017-05-24,ESCORTS.NS,10,BULL,0.2513928111423176,-0.057482594506099716,,0.1549952198852772,0.9359712230215826
2017-05-24,ESCORTS.NS,15,BULL,0.19251567542705716,-0.010948426158680191,,0.04888996138996138,1.0136690647482016
2017-05-24,JMFINANCIL.NS,5,BULL,0.06823103478953318,0.0004069078132904469,,,
2017-05-24,JMFINANCIL.NS,10,BULL,0.10734450010678875,-0.034929323041808846,,,
2017-05-24,JMFINANCIL.NS,15,BULL,0.11125584663851407,-0.03832613382719963,,,
2017-05-24,IOC.NS,5,BULL,-0.002555026685240769,-0.08371191791037569,,-0.0030644133802901208,0.8039786056113352
2017-05-24,IOC.NS,10,BULL,-0.007432458080833371,-0.0792093202832661,,0.027336156627953412,0.8510837946889369
2017-05-24,IOC.NS,15,BULL,-0.022877736980179586,-0.06465446937628705,,0.03980798902794441,0.8026649150792906
2017-05-24,TVSMOTOR.NS,5,BULL,0.025332966476181218,0.007802405835986903,,-0.9967119745428806,-0.18374281233664402
2017-05-24,TVSMOTOR.NS,10,BULL,0.021237967226709564,0.01184353065503485,,-0.7381490632750572,-0.09749085206481967
2017-05-24,TVSMOTOR.NS,15,BULL,0.04171418334932486,-0.008045539828144821,,-0.6327736334438295,-0.18008363826450602
2017-05-24,HDFCBANK.NS,5,BULL,0.044327384874455866,0.0377704637491354,,0.34726190703077164,-0.23812376957973125
2017-05-24,HDFCBANK.NS,10,BULL,0.047263555999668805,0.03486090802860753,,0.3646703381198635,-0.26424434363319926
2017-05-24,HDFCBANK.NS,15,BULL,0.06666671792365464,0.016036308526367282,,0.500044514508426,-0.28815372763844904
2017-05-24,INDUSINDBK.NS,5,BULL,0.04746757527345147,0.006719837626099068,,0.02317290552584661,-0.28776032151991227
2017-05-24,INDUSINDBK.NS,10,BULL,0.07311131723541586,-0.017337371844566518,,0.2414110943522707,-0.3440263061746438
2017-05-24,INDUSINDBK.NS,15,BULL,0.06119131852523618,-0.006299459023688114,,0.26623425035413384,-0.370843989769821
2017-05-24,MARUTI.NS,5,BULL,0.049689630670122664,0.014575023306986346,,0.031445945945946074,-0.14500000000000002
2017-05-24,MARUTI.NS,10,BULL,0.04891829769278133,0.015321101600390907,,0.037809626644666805,-0.051639344262295106
2017-05-24,MARUTI.NS,15,BULL,0.070076416623714,-0.00475436617650582,,0.12924372614739588,-0.05688524590163935
2017-05-24,VOLTAS.NS,5,BULL,0.08924984343513698,-0.042459125786928675,,0.12519272278754245,-0.08652687394552905
2017-05-24,VOLTAS.NS,10,BULL,0.08230697170046763,-0.03631661387099838,,0.09876586048555935,-0.13569534827669316
2017-05-24,VOLTAS.NS,15,BULL,0.10067200123403164,-0.052395948883991794,,-0.06089717046238785,-0.20197637985056638
2017-05-24,SAMMAANCAP.NS,5,BULL,0.11671312338534201,-0.03993630220276323,,,
2017-05-24,SAMMAANCAP.NS,10,BULL,0.09482350689092867,-0.020741038287879432,,,
2017-05-24,SAMMAANCAP.NS,15,BULL,0.11695374904784539,-0.04014312899709083,,,
2017-05-24,RECLTD.NS,5,BULL,-0.08303688734799497,-0.0597668744277704,,-0.23087763672236572,0.4122399515249444
2017-05-24,RECLTD.NS,10,BULL,-0.10818517360440583,-0.03325324055467571,,-0.3858616416138214,0.44334477883255907
2017-05-24,RECLTD.NS,15,BULL,-0.12241970526371726,-0.01757241062218906,,-0.38831595454413903,0.5158553827509593
2017-06-22,ESCORTS.NS,5,BULL,-0.09024913718232619,0.013408006637626979,,-0.05724067832878621,-0.07889546351084809
2017-06-22,ESCORTS.NS,10,BULL,-0.051611275060363115,-0.02787877567439412,,0.010341672964480297,0.011587771203155794
2017-06-22,ESCORTS.NS,15,BULL,-0.046816691600089166,-0.03276861827073274,,0.02231945999118079,0.14990138067061154
2017-06-22,IIFL.NS,5,BULL,-0.004990287332731991,-0.022033915749950617,,,
2017-06-22,IIFL.NS,10,BULL,-0.017424733997448705,-0.009657798077070345,,,
2017-06-22,IIFL.NS,15,BULL,-0.021433308672744178,-0.005600986512065975,,,
2017-06-22,HDFCBANK.NS,5,BULL,-0.020596178533530685,0.050270888376733325,,-0.5588573822172986,-0.1341292826605197
2017-06-22,HDFCBANK.NS,10,BULL,-0.011614624051361044,0.040726974196559906,,-0.6374146087756674,-0.12577575506826644
2017-06-22,HDFCBANK.NS,15,BULL,-0.004055860424295954,0.032828329196636696,,-0.6146663888576361,-0.09271627558760365
2017-06-22,LTF.NS,5,BULL,-0.0065404757603062524,0.06722128035495012,,,
2017-06-22,LTF.NS,10,BULL,0.0203097345215415,0.039136557818973516,,,
2017-06-22,LTF.NS,15,BULL,0.029948340212357705,0.029411965673250995,,,
2017-06-22,SAMMAANCAP.NS,5,BULL,-0.034193234123619076,0.07536108777084771,,,
2017-06-22,SAMMAANCAP.NS,10,BULL,-0.04379621727188354,0.08616074636945736,,,
2017-06-22,SAMMAANCAP.NS,15,BULL,0.0077630908673320675,0.030590447041878965,,,
2017-06-22,INDUSINDBK.NS,5,BULL,-0.007848983026968348,0.05508761518794425,,-0.26129853119094515,-0.13468453743053288
2017-06-22,INDUSINDBK.NS,10,BULL,0.02391570832310075,0.02235588525031762,,-0.20383160939357836,-0.11419853982783046
2017-06-22,INDUSINDBK.NS,15,BULL,0.05625051234557388,-0.008941308743350862,,-0.10196949149085865,-0.0017434891576767475
2017-06-22,MARUTI.NS,5,BULL,-0.013463526123371206,0.04668437246158019,,-0.15593495244783673,-0.0717793183131138
2017-06-22,MARUTI.NS,10,BULL,0.01595100994049803,0.0163800222320718,,0.1668100985465346,-0.036178509532062364
2017-06-22,MARUTI.NS,15,BULL,0.03296159245424035,-0.00035749865911649525,,0.09697747840673354,-0.08889370306181399
2017-06-22,TVSMOTOR.NS,5,BULL,0.012350178123482713,0.05116551074728082,,0.27171688712260544,-0.24818401937046008
2017-06-22,TVSMOTOR.NS,10,BULL,0.057050985330917126,0.006713589798256203,,-0.055043802780377016,-0.10653753026634383
2017-06-22,TVSMOTOR.NS,15,BULL,0.04976950843774186,0.013696419536824544,,-0.2574380084882265,-0.18492736077481842
2017-06-22,PIDILITIND.NS,5,BULL,-0.015459906535210344,0.008068551909139243,,0.2521163047478837,-0.005006257822277815
2017-06-22,PIDILITIND.NS,10,BULL,-0.00745493522625007,-6.161781503066788e-05,,0.044882678159418404,-0.021276595744680882
2017-06-22,PIDILITIND.NS,15,BULL,-0.013993351669949639,0.006569182871595247,,0.12484357747515643,-0.019399249061326618
2017-06-22,ASIANPAINT.NS,5,BULL,-0.05126664511574375,0.047871657044318505,,0.11840866381230986,-0.10560461344386374
2017-06-22,ASIANPAINT.NS,10,BULL,-0.04051464056853671,0.03612919457662023,,0.2544404307378507,-0.08938547486033521
2017-06-22,ASIANPAINT.NS,15,BULL,-0.03888020498664202,0.03436720150162342,,0.24026807137878503,-0.10974950441520992
2017-07-24,HDFCBANK.NS,5,BULL,0.02841337959557877,-0.006697094366528877,,-0.17053256790789295,-0.27360076867643524
2017-07-24,HDFCBANK.NS,10,BULL,0.030805165681685898,-0.009001863636299401,,-0.09635491788139217,-0.2799016981097212
2017-07-24,HDFCBANK.NS,15,BULL,0.012736958244589092,0.00867850218014321,,-0.168080142864119,-0.27162364419150387
2017-07-24,IIFL.NS,5,BULL,0.005800713593962836,-0.006853806561744724,,,
2017-07-24,IIFL.NS,10,BULL,0.0005885224235251396,-0.0016803834168791498,,,
2017-07-24,IIFL.NS,15,BULL,-0.015468604665113683,0.014601621437931867,,,
2017-07-24,TVSMOTOR.NS,5,BULL,0.008314667394999642,0.004294575251940769,,-0.34564885496183206,-0.16956193353474325
2017-07-24,TVSMOTOR.NS,10,BULL,0.04434463392222332,-0.03035366131140671,,-0.1359652928416486,-0.14841389728096677
2017-07-24,TVSMOTOR.NS,15,BULL,-0.04062006229954529,0.05552024887968754,,0.029219858156028344,0.08119335347432033
2017-07-24,RELIANCE.NS,5,BULL,-3.085178159589752e-05,-0.020523857069512874,,-0.23089058513319027,-0.22051092870976663
2017-07-24,RELIANCE.NS,10,BULL,0.000681145462197108,-0.02122076668681694,,-0.25998506455602566,-0.14510129422976425
2017-07-24,RELIANCE.NS,15,BULL,-0.026126044910740776,0.0057214480663232425,,-0.383142341186962,-0.15696762888499494
2017-07-24,BAJFINANCE.NS,5,BULL,0.06616965063453129,0.04474200292556252,,0.12601144821547305,0.0009038867128652317
2017-07-24,BAJFINANCE.NS,10,BULL,0.12567262999722795,-0.010482988944032212,,0.2501357890578708,0.009942753841518437
2017-07-24,BAJFINANCE.NS,15,BULL,0.07105264170685421,0.03997896358042219,,-0.020373464661565865,0.11434166917746302
2017-07-24,KEC.NS,5,BULL,0.055988795577481154,-0.016086724758742288,,,
2017-07-24,KEC.NS,10,BULL,0.03605486457139406,0.0028439902210539714,,,
2017-07-24,KEC.NS,15,BULL,-0.00849381310887265,0.04790207888919462,,,
2017-07-24,HSCL.NS,5,BULL,0.018246004377344915,0.04566469278187091,,,
2017-07-24,HSCL.NS,10,BULL,0.01471484981079052,0.049303551182031224,,,
2017-07-24,HSCL.NS,15,BULL,-0.05061790635851815,0.12151251058426493,,,
2017-07-24,KEI.NS,5,BULL,-0.007510821786748778,-0.03005398654131719,,,
2017-07-24,KEI.NS,10,BULL,-0.028326118808834178,-0.009275704078090197,,,
2017-07-24,KEI.NS,15,BULL,-0.07553653983822517,0.04131851965286781,,,
2017-07-24,KOTAKBANK.NS,5,BULL,0.028903711476669702,-0.040669455438762436,,0.048495395864916635,-0.11577168882685673
2017-07-24,KOTAKBANK.NS,10,BULL,0.004985148362287806,-0.017837468105382892,,0.025401622547445324,-0.13707485491809301
2017-07-24,KOTAKBANK.NS,15,BULL,-0.010423527138252453,-0.0025442349316111557,,0.052430703224676634,-0.16631161389847937
2017-07-24,BAJAJFINSV.NS,5,BULL,0.008464866907778257,0.07200750024405256,,0.647227077705387,-0.14450533602538218
2017-07-24,BAJAJFINSV.NS,10,BULL,0.09759704127781998,-0.015046633326229353,,0.2507115749525617,-0.17969426016729162
2017-07-24,BAJAJFINSV.NS,15,BULL,0.05497030603397146,0.024751023677576756,,0.07798788777654186,-0.09777905970579748
2017-08-23,UNOMINDA.NS,5,BULL,0.08571609419690951,0.012191765567099111,,,
2017-08-23,UNOMINDA.NS,10,BULL,0.1132813459702815,-0.012870471361404734,,,
2017-08-23,UNOMINDA.NS,15,BULL,0.11508052683830572,-0.014463203473070396,,,
2017-08-23,GRAVITA.NS,5,BULL,0.13581402684098087,0.05446345999854474,,,
2017-08-23,GRAVITA.NS,10,BULL,0.20790693312721698,-0.008471302042372342,,,
2017-08-23,GRAVITA.NS,15,BULL,0.21953491409074233,-0.01792529691486555,,,
2017-08-23,HSCL.NS,5,BULL,0.1619680825042531,0.27141006808252155,,,
2017-08-23,HSCL.NS,10,BULL,0.19845230716362794,0.232704806070138,,,
2017-08-23,HSCL.NS,15,BULL,0.17191060917812107,0.26062338485230474,,,
2017-08-23,HDFCBANK.NS,5,BULL,0.0022568428999543144,0.02682316299785925,,0.012498393765542737,0.1404683862999383
2017-08-23,HDFCBANK.NS,10,BULL,-0.0033285900999424634,0.03257756903649711,,0.12979648662878973,0.02092537171630804
2017-08-23,HDFCBANK.NS,15,BULL,0.03777280624705526,-0.00831806791651546,,0.44344111114372653,0.14384114768894585
2017-08-23,HINDUNILVR.NS,5,BULL,0.026595959164698035,0.015945842130040022,,0.06719087791764533,0.06621326831772101
2017-08-23,HINDUNILVR.NS,10,BULL,0.01733768821336068,0.025191446600708156,,-0.1794254836999587,-0.033812395739766465
2017-08-23,HINDUNILVR.NS,15,BULL,0.05024632586646938,-0.006932116234339092,,0.1308143507108046,0.0316309508533299
2017-08-23,BAJFINANCE.NS,5,BULL,0.0014612660833177582,0.045597447833795934,,0.03693245248821242,0.17697481207965193
2017-08-23,BAJFINANCE.NS,10,BULL,0.1033552065511214,-0.05096261140214875,,-0.0921611963096256,0.20532770671238287
2017-08-23,BAJFINANCE.NS,15,BULL,0.07339969481208874,-0.02447769551077561,,-0.3239284677955315,0.23381247527363835
2017-08-23,RELIANCE.NS,5,BULL,0.007869540237751327,0.02527440632280653,,0.10193031128449054,0.20191053729786135
2017-08-23,RELIANCE.NS,10,BULL,0.03422780586092533,-0.0008556735158442574,,0.2664732340238057,1.6143062076160666
2017-08-23,RELIANCE.NS,15,BULL,0.06678044991764587,-0.03134441149734846,,0.205897551548823,1.5364501825769432
2017-08-23,MARUTI.NS,5,BULL,0.026973583951888314,0.04777744073701129,,0.28913056222401673,0.1405972683077399
2017-08-23,MARUTI.NS,10,BULL,0.05616798393567435,0.018814970595777636,,0.436362934494204,-0.034184736476579936
2017-08-23,MARUTI.NS,15,BULL,0.07631312138509005,-0.0002539854639258543,,0.5000481028121744,-0.019523111351184452
2017-08-23,SAMMAANCAP.NS,5,BULL,-0.005115618836200486,0.02208967285034591,,,
2017-08-23,SAMMAANCAP.NS,10,BULL,0.07742988804665463,-0.05621603507661854,,,
2017-08-23,SAMMAANCAP.NS,15,BULL,0.03523643583001457,-0.017749939556228278,,,
2017-08-23,INDUSINDBK.NS,5,BULL,-0.002498766410753084,0.030692722425184726,,-0.37955078380540297,0.1830914826498422
2017-08-23,INDUSINDBK.NS,10,BULL,0.025889580227477893,0.0021714635629783707,,-0.6582766015190494,-0.11747634069400625
2017-08-23,INDUSINDBK.NS,15,BULL,0.040851285863773956,-0.01223423938283874,,-0.6570685595436234,0.03974763406940074
2017-09-22,HEG.NS,5,BULL,-0.058467319642812265,0.4369909042764286,,,
2017-09-22,HEG.NS,10,BULL,0.2587399804616597,0.07486368809550603,,,
2017-09-22,HEG.NS,15,BULL,0.34011005755399126,0.009599092347514215,,,
2017-09-22,HSCL.NS,5,BULL,0.04681630316018026,0.08264774504784245,,,
2017-09-22,HSCL.NS,10,BULL,0.24007485310322485,-0.08607669346767377,,,
2017-09-22,HSCL.NS,15,BULL,0.23333303124394367,-0.0810808748448062,,,
2017-09-22,UNOMINDA.NS,5,BULL,-0.031456691447889984,-0.019800953468521176,,,
2017-09-22,UNOMINDA.NS,10,BULL,-0.024908312116985187,-0.026383632057869755,,,
2017-09-22,UNOMINDA.NS,15,BULL,-0.021809172466609406,-0.029468278739492093,,,
2017-09-22,MARUTI.NS,5,BULL,-0.011154932235847848,-0.013536856222419291,,-0.28862855212756483,-0.004377586755810237
2017-09-22,MARUTI.NS,10,BULL,-0.021256449907540276,-0.003355665369717209,,-0.31914025174363053,0.08866602992677497
2017-09-22,MARUTI.NS,15,BULL,-0.02803602608724498,0.003596059562531728,,-0.2984172018683404,0.14724609996816307
2017-09-22,ADANIENSOL.NS,5,BULL,0.1881803716926933,0.5166884513837315,,,
2017-09-22,ADANIENSOL.NS,10,BULL,0.3654743216899048,0.3197607741732318,,,
2017-09-22,ADANIENSOL.NS,15,BULL,0.7029548180870036,0.05821917808219168,,,
2017-09-22,HDFCBANK.NS,5,BULL,-0.010087084151509607,-0.005870413803645835,,-0.5155327392483535,-0.12589305524739292
2017-09-22,HDFCBANK.NS,10,BULL,-0.015678879314272032,-0.00022289807485686985,,-0.5253307636212106,-0.044863545595739907
2017-09-22,HDFCBANK.NS,15,BULL,0.018118483458268164,-0.03341140211877536,,-0.2509922701606272,-0.07523851786110491
2017-09-22,HINDUNILVR.NS,5,BULL,-0.05269532606983807,0.08395090670556327,,-0.35587856323360695,-0.0678434197886647
2017-09-22,HINDUNILVR.NS,10,BULL,-0.01529177452652064,0.042777681418557645,,-0.13753360739911136,-0.03500240153698364
2017-09-22,HINDUNILVR.NS,15,BULL,0.033973394979989635,-0.006906981148302016,,0.09908243191714161,0.022754562920269006
2017-09-22,DMART.NS,5,BULL,0.03781930023046698,0.06050350313345332,,,
2017-09-22,DMART.NS,10,BULL,0.07467639297770612,0.02413248369991039,,,
2017-09-22,DMART.NS,15,BULL,0.18601734322895958,-0.07201103778341023,,,
2017-09-22,LTF.NS,5,BULL,-0.03654307974359927,0.0005124123136621694,,,
2017-09-22,LTF.NS,10,BULL,-0.026913644852232688,-0.009388424422369979,,,
2017-09-22,LTF.NS,15,BULL,0.0061728241344110035,-0.04196318532525545,,,
2017-09-22,BAJFINANCE.NS,5,BULL,-0.013471921327973035,-0.06077090827507803,,-0.0859148112294289,0.013435303844563817
2017-09-22,BAJFINANCE.NS,10,BULL,0.0419451142943148,-0.11072487544623832,,0.0260778859527121,0.07813145928069454
2017-09-22,BAJFINANCE.NS,15,BULL,0.012425252115209284,-0.08479577197782073,,-0.246790757381258,0.24545266639107077
2017-10-25,HEG.NS,5,BULL,0.28120782402744293,0.008497966344733765,,,
2017-10-25,HEG.NS,10,BULL,0.4131245311523426,-0.08564641225003067,,,
2017-10-25,HEG.NS,15,BULL,0.47211050166606183,-0.12228363051937474,,,
2017-10-25,ADANIENSOL.NS,5,BULL,-0.11736784012186485,0.003666585132292788,,,
2017-10-25,ADANIENSOL.NS,10,BULL,-0.14757280236566206,0.039230573932056645,,,
2017-10-25,ADANIENSOL.NS,15,BULL,-0.14368933355666802,0.034517541994733225,,,
2017-10-25,HSCL.NS,5,BULL,0.12822198075574365,0.002343207419972071,,,
2017-10-25,HSCL.NS,10,BULL,0.020158418549710566,0.10851963607779713,,,
2017-10-25,HSCL.NS,15,BULL,0.0723724860668955,0.05454555536021255,,,
2017-10-25,GRAVITA.NS,5,BULL,-0.021481974317561492,-0.014635547659654469,,,
2017-10-25,GRAVITA.NS,10,BULL,-0.07004985452716084,0.036826418250066606,,,
2017-10-25,GRAVITA.NS,15,BULL,-0.05292643731941382,0.0180802384058536,,,
2017-10-25,TATASTEEL.NS,5,BULL,-0.014353332415206088,0.007634657679803869,,-0.3575094153390298,0.050260416666666696
2017-10-25,TATASTEEL.NS,10,BULL,-0.034071896442630534,0.028204623954246166,,-0.39752965854359185,0.09847470238095246
2017-10-25,TATASTEEL.NS,15,BULL,-0.05553239761388051,0.05156782506448798,,-0.42481533813274946,0.06045386904761907
2017-10-25,HINDUNILVR.NS,5,BULL,-0.0049229421952124985,0.007551653658240287,,-0.1513211181255547,-0.09113571801263842
2017-10-25,HINDUNILVR.NS,10,BULL,-0.02287853084477154,0.02606642751937649,,-0.14549319977778058,-0.08759928111774595
2017-10-25,HINDUNILVR.NS,15,BULL,0.0006140527381048866,0.0019762688371942616,,-0.0726566133325417,-0.07374340541480662
2017-10-25,BRITANNIA.NS,5,BULL,0.011411949008463651,0.018117055137949034,,-0.16816528591634672,-0.007313997477931933
2017-10-25,BRITANNIA.NS,10,BULL,0.001991842038596703,0.027688761378323656,,0.08353341336534625,0.0017654476670869723
2017-10-25,BRITANNIA.NS,15,BULL,0.022716362549234592,0.006863479224190172,,-0.08139584947903211,0.019924337957124783
2017-10-25,MOTHERSON.NS,5,BULL,0.03066205775772568,-0.07302231199153109,,,
2017-10-25,MOTHERSON.NS,10,BULL,0.007386783152618648,-0.0516048578398266,,,
2017-10-25,MOTHERSON.NS,15,BULL,-0.025644636001764254,-0.019453510782912353,,,
2017-10-25,BHARTIARTL.NS,5,BULL,0.04527393691420323,-0.0792987302486472,,-0.6526392404592778,0.16749194750252383
2017-10-25,BHARTIARTL.NS,10,BULL,-0.03965082449038282,0.002119922104587335,,-1.3503117207590518,0.4700735541560501
2017-10-25,BHARTIARTL.NS,15,BULL,-0.05622871387048167,0.019722739077727702,,-1.2726126990325726,0.27109273592615746
